Country or Area,Year,Sex,Labor force participation (No kids 6 and under),Household Labor force participation,Number of Children Ever Born per Woman,Number of Children Living per Woman,Educational attainment,Education by Sex,Literacy,Literacy by Sex,Marital status,Employment Status By Marital Status and Sex
Åland Islands,2000,Male,52.8267716535433,,,,Bachelor or equivalent,0.1112223016440314,,,,
Åland Islands,2000,Male,52.8267716535433,,,,High school or equivalent,0.1603049797474386,,,,
Åland Islands,2000,Male,52.8267716535433,,,,Primary education or less,0.2161067429116035,,,,
Åland Islands,2000,Female,49.57938207402876,,,,Bachelor or equivalent,0.1009768882535144,,,,
Åland Islands,2000,Female,49.57938207402876,,,,High school or equivalent,0.1721705980462235,,,,
Åland Islands,2000,Female,49.57938207402876,,,,Primary education or less,0.2392184893971884,,,,
Anguilla,2011,Male,77.79302234417875,,,,,,,,,
Anguilla,2011,Female,69.8109640831758,,,,,,,,,
Anguilla,2001,Male,57.484388938447815,,2.0307291666666667,,,,,,,
Anguilla,2001,Female,48.80911287538833,,2.0307291666666667,,,,,,,
Argentina,2010,Male,76.05843908506252,98.9,,,Bachelor or equivalent,0.0945778131472978,Literate,0.4727685378489425,,
Argentina,2010,Male,76.05843908506252,98.9,,,High school or equivalent,0.2095661612526216,Literate,0.4727685378489425,,
Argentina,2010,Male,76.05843908506252,98.9,,,Primary education or less,0.175211133001662,Literate,0.4727685378489425,,
Argentina,2010,Female,52.41277825373066,55.0,,,Bachelor or equivalent,0.1341261479019802,Literate,0.5080801150360535,,
Argentina,2010,Female,52.41277825373066,55.0,,,High school or equivalent,0.206857500468493,Literate,0.5080801150360535,,
Argentina,2010,Female,52.41277825373066,55.0,,,Primary education or less,0.1796612442279452,Literate,0.5080801150360535,,
Armenia,2011,Male,66.24928736787847,92.54,1.779768589780861,2.3814526781357217,Bachelor or equivalent,0.1032589994112649,Literate,0.4707941626761847,,
Armenia,2011,Male,66.24928736787847,92.54,1.779768589780861,2.3814526781357217,High school or equivalent,0.3020239603769861,Literate,0.4707941626761847,,
Armenia,2011,Male,66.24928736787847,92.54,1.779768589780861,2.3814526781357217,Middle school or equivalent,0.0491206482935651,Literate,0.4707941626761847,,
Armenia,2011,Male,66.24928736787847,92.54,1.779768589780861,2.3814526781357217,No education,0.0014343283119611,Literate,0.4707941626761847,,
Armenia,2011,Male,66.24928736787847,92.54,1.779768589780861,2.3814526781357217,Primary education or less,0.0112361153920796,Literate,0.4707941626761847,,
Armenia,2011,Female,50.58818077758556,57.458,1.779768589780861,2.3814526781357217,Bachelor or equivalent,0.1217001886887841,Literate,0.5267310598463835,,
Armenia,2011,Female,50.58818077758556,57.458,1.779768589780861,2.3814526781357217,High school or equivalent,0.3479212432258769,Literate,0.5267310598463835,,
Armenia,2011,Female,50.58818077758556,57.458,1.779768589780861,2.3814526781357217,Middle school or equivalent,0.0447891235675063,Literate,0.5267310598463835,,
Armenia,2011,Female,50.58818077758556,57.458,1.779768589780861,2.3814526781357217,No education,0.0023675794506987,Literate,0.5267310598463835,,
Armenia,2011,Female,50.58818077758556,57.458,1.779768589780861,2.3814526781357217,Primary education or less,0.0161478132812767,Literate,0.5267310598463835,,
Australia,2016,Male,52.22062906969111,93.536,,,,,,,Single (never married),0.589623696784486
Australia,2016,Male,52.22062906969111,93.536,,,,,,,Married,0.6460991678678786
Australia,2016,Male,52.22062906969111,93.536,,,,,,,Widowed and not remarried,0.1568685250250797
Australia,2016,Male,52.22062906969111,93.536,,,,,,,Divorced and not remarried,0.5262680789195565
Australia,2016,Male,52.22062906969111,93.536,,,,,,,Married but separated,0.5772226986849628
Australia,2016,Female,45.90005202759149,69.57,,,,,,,Single (never married),0.5941334776159015
Australia,2016,Female,45.90005202759149,69.57,,,,,,,Married,0.5436924944610306
Australia,2016,Female,45.90005202759149,69.57,,,,,,,Widowed and not remarried,0.1067114050653331
Australia,2016,Female,45.90005202759149,69.57,,,,,,,Divorced and not remarried,0.510010214070785
Australia,2016,Female,45.90005202759149,69.57,,,,,,,Married but separated,0.5379091399340075
Australia,2006,Male,52.86954731006856,93.947,1.7370309872694305,,Bachelor or equivalent,0.1189578285795479,,,,
Australia,2006,Male,52.86954731006856,93.947,1.7370309872694305,,High school or equivalent,0.3357433362267596,,,,
Australia,2006,Male,52.86954731006856,93.947,1.7370309872694305,,Middle school or equivalent,0.0328471373352274,,,,
Australia,2006,Male,52.86954731006856,93.947,1.7370309872694305,,No education,0.0038380778605524,,,,
Australia,2006,Female,44.02494977894382,62.529,1.7370309872694305,,Bachelor or equivalent,0.1451035508451212,,,,
Australia,2006,Female,44.02494977894382,62.529,1.7370309872694305,,High school or equivalent,0.3153938709453902,,,,
Australia,2006,Female,44.02494977894382,62.529,1.7370309872694305,,Middle school or equivalent,0.0428296042827777,,,,
Australia,2006,Female,44.02494977894382,62.529,1.7370309872694305,,No education,0.0052865939246233,,,,
Austria,2011,Male,55.419867130376666,96.9,,,Bachelor or equivalent,0.083276161271213,,,,
Austria,2011,Male,55.419867130376666,96.9,,,High school or equivalent,0.2918180994529045,,,,
Austria,2011,Male,55.419867130376666,96.9,,,Middle school or equivalent,0.0848028713802836,,,,
Austria,2011,Male,55.419867130376666,96.9,,,No education,0.0,,,,
Austria,2011,Male,55.419867130376666,96.9,,,Primary education or less,0.0230833885075094,,,,
Austria,2011,Female,46.48790785148197,72.9,,,Bachelor or equivalent,0.0651725267449559,,,,
Austria,2011,Female,46.48790785148197,72.9,,,High school or equivalent,0.2764679234763215,,,,
Austria,2011,Female,46.48790785148197,72.9,,,Middle school or equivalent,0.1208145799212461,,,,
Austria,2011,Female,46.48790785148197,72.9,,,No education,0.0,,,,
Austria,2011,Female,46.48790785148197,72.9,,,Primary education or less,0.0545644492455657,,,,
Austria,2001,Male,56.97339471031106,,1.536579089338107,,,,,,,
Austria,2001,Female,42.73818536263281,,1.536579089338107,,,,,,,
Azerbaijan,2009,Male,57.44405012869252,92.471,,,Bachelor or equivalent,0.106608583967873,Literate,0.4892627877423175,,
Azerbaijan,2009,Male,57.44405012869252,92.471,,,High school or equivalent,0.3109714449748305,Literate,0.4892627877423175,,
Azerbaijan,2009,Male,57.44405012869252,92.471,,,Middle school or equivalent,0.0604270676424717,Literate,0.4892627877423175,,
Azerbaijan,2009,Male,57.44405012869252,92.471,,,No education,0.0007283025903423,Literate,0.4892627877423175,,
Azerbaijan,2009,Male,57.44405012869252,92.471,,,Primary education or less,0.0075097141538106,Literate,0.4892627877423175,,
Azerbaijan,2009,Female,45.03134282701896,72.102,,,Bachelor or equivalent,0.1018118783459452,Literate,0.5084766765418297,,
Azerbaijan,2009,Female,45.03134282701896,72.102,,,High school or equivalent,0.3197175866875401,Literate,0.5084766765418297,,
Azerbaijan,2009,Female,45.03134282701896,72.102,,,Middle school or equivalent,0.0736772326277193,Literate,0.5084766765418297,,
Azerbaijan,2009,Female,45.03134282701896,72.102,,,No education,0.0016887682778499,Literate,0.5084766765418297,,
Azerbaijan,2009,Female,45.03134282701896,72.102,,,Primary education or less,0.016859420731617,Literate,0.5084766765418297,,
Bangladesh,2011,Male,55.40680861474668,98.303,,,,,,,,
Bangladesh,2011,Female,56.459653260524256,36.412,,,,,,,,
Belarus,2019,Male,75.44502094268408,99.171,,,Bachelor or equivalent,0.2364728131890159,Literate,0.4548242416501076,,
Belarus,2019,Male,75.44502094268408,99.171,,,Doctoral degree or equivalent,0.0013858440629626,Literate,0.4548242416501076,,
Belarus,2019,Male,75.44502094268408,99.171,,,High school or equivalent,0.1797885955774904,Literate,0.4548242416501076,,
Belarus,2019,Male,75.44502094268408,99.171,,,Master degree or equivalent,0.002808390728204,Literate,0.4548242416501076,,
