Country or Area,Sex,Year,Household Labor force participation
Afghanistan,Male,2020,86.0
Afghanistan,Male,2019,93.481
Afghanistan,Male,2018,93.689
Afghanistan,Male,2017,93.9
Afghanistan,Male,2016,95.035
Afghanistan,Male,2015,96.126
Afghanistan,Male,2014,97.18
Afghanistan,Male,2013,98.19
Afghanistan,Male,2012,99.113
Afghanistan,Male,2011,99.503
Afghanistan,Male,2010,99.766
Afghanistan,Male,2009,99.65
Afghanistan,Male,2008,99.451
Afghanistan,Male,2007,99.097
Afghanistan,Male,2006,98.785
Afghanistan,Male,2005,98.678
Afghanistan,Male,2004,98.877
Angola,Male,2022,96.962
Angola,Male,2021,96.563
Angola,Male,2020,96.679
Angola,Male,2019,97.2
Angola,Male,2018,97.172
Angola,Male,2017,97.186
Angola,Male,2016,97.225
Angola,Male,2015,97.317
Angola,Male,2014,97.413
Angola,Male,2013,97.509
Angola,Male,2012,97.614
Angola,Male,2011,97.7
Angola,Male,2010,98.044
Angola,Male,2009,98.151
Angola,Male,2008,98.259
Angola,Male,2007,98.282
Angola,Male,2006,98.258
Angola,Male,2005,98.216
Angola,Male,2004,98.11
Albania,Male,2022,92.491
Albania,Male,2021,91.727
Albania,Male,2020,89.728
Albania,Male,2019,94.2
Albania,Male,2018,94.3
Albania,Male,2017,95.817
Albania,Male,2016,93.583
Albania,Male,2015,91.905
Albania,Male,2014,90.999
Albania,Male,2013,88.928
Albania,Male,2012,90.479
Albania,Male,2011,92.483
Albania,Male,2010,93.12
Albania,Male,2009,93.276
Albania,Male,2008,89.303
Albania,Male,2007,90.379
Albania,Male,2006,91.29
Albania,Male,2005,92.045
Albania,Male,2004,92.664
United Arab Emirates,Male,2022,97.492
United Arab Emirates,Male,2021,98.171
United Arab Emirates,Male,2020,98.14
United Arab Emirates,Male,2019,98.5
United Arab Emirates,Male,2018,98.876
United Arab Emirates,Male,2017,98.926
United Arab Emirates,Male,2016,99.026
United Arab Emirates,Male,2015,99.063
United Arab Emirates,Male,2014,99.095
United Arab Emirates,Male,2013,99.129
United Arab Emirates,Male,2012,99.172
United Arab Emirates,Male,2011,99.23
United Arab Emirates,Male,2010,99.306
United Arab Emirates,Male,2009,99.322
United Arab Emirates,Male,2008,99.229
United Arab Emirates,Male,2007,99.068
United Arab Emirates,Male,2006,98.868
United Arab Emirates,Male,2005,98.721
United Arab Emirates,Male,2004,98.556
Argentina,Male,2022,96.796
Argentina,Male,2021,98.3
Argentina,Male,2020,93.7
Argentina,Male,2019,98.4
Argentina,Male,2018,98.2
Argentina,Male,2017,98.4
Argentina,Male,2016,98.489
Argentina,Male,2015,98.566
Argentina,Male,2014,98.6
Argentina,Male,2013,98.8
Argentina,Male,2012,98.8
Argentina,Male,2011,98.9
Argentina,Male,2010,98.9
Argentina,Male,2009,98.219
Argentina,Male,2008,98.452
Argentina,Male,2007,98.453
Argentina,Male,2006,98.455
Argentina,Male,2005,98.587
Argentina,Male,2004,98.202
Armenia,Male,2022,91.851
Armenia,Male,2021,92.215
Armenia,Male,2020,94.6
Armenia,Male,2019,93.7
Armenia,Male,2018,91.8
Armenia,Male,2017,91.905
Armenia,Male,2016,92.073
Armenia,Male,2015,92.101
Armenia,Male,2014,92.192
Armenia,Male,2013,92.288
Armenia,Male,2012,92.368
Armenia,Male,2011,92.54
Armenia,Male,2010,92.652
Armenia,Male,2009,92.695
Armenia,Male,2008,92.244
Armenia,Male,2007,92.333
Armenia,Male,2006,92.212
Armenia,Male,2005,92.084
Armenia,Male,2004,91.964
Australia,Male,2022,93.365
Australia,Male,2021,93.498
Australia,Male,2020,93.275
Australia,Male,2019,94.013
Australia,Male,2018,93.519
Australia,Male,2017,93.52
Australia,Male,2016,93.536
Australia,Male,2015,93.805
Australia,Male,2014,93.292
Australia,Male,2013,93.639
Australia,Male,2012,93.406
Australia,Male,2011,94.008
Australia,Male,2010,94.015
Australia,Male,2009,93.962
Australia,Male,2008,94.363
Australia,Male,2007,94.536
Australia,Male,2006,93.947
Australia,Male,2005,94.102
Australia,Male,2004,93.704
Austria,Male,2022,96.64
Austria,Male,2021,96.8
Austria,Male,2020,96.7
Austria,Male,2019,97.1
Austria,Male,2018,96.4
Austria,Male,2017,96.3
Austria,Male,2016,95.9
Austria,Male,2015,96.0
Austria,Male,2014,96.1
Austria,Male,2013,96.5
Austria,Male,2012,95.6
Austria,Male,2011,96.9
Austria,Male,2010,96.0
Austria,Male,2009,96.2
Austria,Male,2008,95.9
Austria,Male,2007,96.7
Austria,Male,2006,95.4
Austria,Male,2005,96.1
Austria,Male,2004,97.2
Azerbaijan,Male,2022,92.821
Azerbaijan,Male,2021,94.433
Azerbaijan,Male,2020,95.258
Azerbaijan,Male,2019,91.841
Azerbaijan,Male,2018,91.67
Azerbaijan,Male,2017,91.536
Azerbaijan,Male,2016,91.707
Azerbaijan,Male,2015,90.144
Azerbaijan,Male,2014,89.426
Azerbaijan,Male,2013,89.792
Azerbaijan,Male,2012,89.276
Azerbaijan,Male,2011,90.518
Azerbaijan,Male,2010,91.319
Azerbaijan,Male,2009,92.471
Azerbaijan,Male,2008,92.995
Azerbaijan,Male,2007,93.799
Azerbaijan,Male,2006,93.608
Azerbaijan,Male,2005,94.946
