Country or Area,Year,Male Household Labor force participation,Female Household Labor force participation
Afghanistan,2020,86.0,18.7
Afghanistan,2019,93.481,25.42
Afghanistan,2018,93.689,25.055
Afghanistan,2017,93.9,24.7
Afghanistan,2016,95.035,23.459
Afghanistan,2015,96.126,22.243
Afghanistan,2014,97.18,21.092
Afghanistan,2013,98.19,20.008
Afghanistan,2012,99.113,18.944
Afghanistan,2011,99.503,18.629
Afghanistan,2010,99.766,18.363
Afghanistan,2009,99.65,18.311
Afghanistan,2008,99.451,18.373
Afghanistan,2007,99.097,18.384
Afghanistan,2006,98.785,18.402
Afghanistan,2005,98.678,18.566
Afghanistan,2004,98.877,18.429
Angola,2022,96.962,88.813
Angola,2021,96.563,88.167
Angola,2020,96.679,87.688
Angola,2019,97.2,88.2
Angola,2018,97.172,88.107
Angola,2017,97.186,88.073
Angola,2016,97.225,88.09
Angola,2015,97.317,88.17
Angola,2014,97.413,88.234
Angola,2013,97.509,88.328
Angola,2012,97.614,88.454
Angola,2011,97.7,88.6
Angola,2010,98.044,88.754
Angola,2009,98.151,88.69
Angola,2008,98.259,88.643
Angola,2007,98.282,88.544
Angola,2006,98.258,88.426
Angola,2005,98.216,88.318
Angola,2004,98.11,87.97
Albania,2022,92.491,68.883
Albania,2021,91.727,68.167
Albania,2020,89.728,65.727
Albania,2019,94.2,70.0
Albania,2018,94.3,67.7
Albania,2017,95.817,66.483
Albania,2016,93.583,67.139
Albania,2015,91.905,63.901
Albania,2014,90.999,58.899
Albania,2013,88.928,57.861
Albania,2012,90.479,62.545
Albania,2011,92.483,66.12
Albania,2010,93.12,62.599
Albania,2009,93.276,59.945
Albania,2008,89.303,60.309
Albania,2007,90.379,59.953
Albania,2006,91.29,59.55
Albania,2005,92.045,59.091
Albania,2004,92.664,58.595
United Arab Emirates,2022,97.492,34.99
United Arab Emirates,2021,98.171,33.514
United Arab Emirates,2020,98.14,43.408
United Arab Emirates,2019,98.5,37.8
United Arab Emirates,2018,98.876,31.655
United Arab Emirates,2017,98.926,32.177
United Arab Emirates,2016,99.026,30.48
United Arab Emirates,2015,99.063,29.125
United Arab Emirates,2014,99.095,27.767
United Arab Emirates,2013,99.129,26.394
United Arab Emirates,2012,99.172,24.992
United Arab Emirates,2011,99.23,23.548
United Arab Emirates,2010,99.306,22.054
United Arab Emirates,2009,99.322,20.698
United Arab Emirates,2008,99.229,19.591
United Arab Emirates,2007,99.068,18.639
United Arab Emirates,2006,98.868,17.774
United Arab Emirates,2005,98.721,16.791
United Arab Emirates,2004,98.556,16.353
Argentina,2022,96.796,63.367
Argentina,2021,98.3,63.5
Argentina,2020,93.7,54.2
Argentina,2019,98.4,61.4
Argentina,2018,98.2,59.4
Argentina,2017,98.4,57.2
Argentina,2016,98.489,56.725
Argentina,2015,98.566,56.227
Argentina,2014,98.6,55.7
Argentina,2013,98.8,55.9
Argentina,2012,98.8,54.8
Argentina,2011,98.9,55.4
Argentina,2010,98.9,55.0
Argentina,2009,98.219,56.206
Argentina,2008,98.452,54.84
Argentina,2007,98.453,55.205
Argentina,2006,98.455,55.543
Argentina,2005,98.587,55.23
Argentina,2004,98.202,56.331
Armenia,2022,91.851,61.095
Armenia,2021,92.215,62.322
Armenia,2020,94.6,59.2
Armenia,2019,93.7,60.2
Armenia,2018,91.8,56.7
Armenia,2017,91.905,56.79
Armenia,2016,92.073,56.965
Armenia,2015,92.101,56.902
Armenia,2014,92.192,56.948
Armenia,2013,92.288,57.026
Armenia,2012,92.368,57.128
Armenia,2011,92.54,57.458
Armenia,2010,92.652,57.742
Armenia,2009,92.695,57.949
Armenia,2008,92.244,57.319
Armenia,2007,92.333,57.824
Armenia,2006,92.212,58.051
Armenia,2005,92.084,58.291
Armenia,2004,91.964,58.519
Australia,2022,93.365,72.464
Australia,2021,93.498,72.423
Australia,2020,93.275,71.322
Australia,2019,94.013,71.792
Australia,2018,93.519,70.721
Australia,2017,93.52,69.806
Australia,2016,93.536,69.57
Australia,2015,93.805,68.776
Australia,2014,93.292,68.229
Australia,2013,93.639,67.879
Australia,2012,93.406,67.934
Australia,2011,94.008,67.146
Australia,2010,94.015,65.621
Australia,2009,93.962,65.771
Australia,2008,94.363,64.424
Australia,2007,94.536,63.871
Australia,2006,93.947,62.529
Australia,2005,94.102,61.442
Australia,2004,93.704,59.524
Austria,2022,96.64,76.844
Austria,2021,96.8,76.5
Austria,2020,96.7,80.5
Austria,2019,97.1,79.1
Austria,2018,96.4,75.7
Austria,2017,96.3,76.2
Austria,2016,95.9,77.1
Austria,2015,96.0,76.6
Austria,2014,96.1,76.3
Austria,2013,96.5,75.5
Austria,2012,95.6,76.0
Austria,2011,96.9,72.9
Austria,2010,96.0,70.6
Austria,2009,96.2,71.9
Austria,2008,95.9,67.1
Austria,2007,96.7,66.3
Austria,2006,95.4,65.6
Austria,2005,96.1,66.8
Austria,2004,97.2,68.6
Azerbaijan,2022,92.821,79.855
Azerbaijan,2021,94.433,83.167
Azerbaijan,2020,95.258,83.884
Azerbaijan,2019,91.841,79.067
Azerbaijan,2018,91.67,79.232
Azerbaijan,2017,91.536,78.516
Azerbaijan,2016,91.707,77.258
Azerbaijan,2015,90.144,76.172
Azerbaijan,2014,89.426,75.033
Azerbaijan,2013,89.792,74.665
Azerbaijan,2012,89.276,74.333
Azerbaijan,2011,90.518,73.897
Azerbaijan,2010,91.319,72.953
Azerbaijan,2009,92.471,72.102
Azerbaijan,2008,92.995,71.28
Azerbaijan,2007,93.799,70.539
Azerbaijan,2006,93.608,75.836
Azerbaijan,2005,94.946,77.183
Azerbaijan,2004,96.52,80.624
Burundi,2022,98.253,96.339
Burundi,2021,97.557,95.189
Burundi,2020,96.7,93.8
Burundi,2019,97.611,94.71
Burundi,2018,97.521,94.61
Burundi,2017,97.462,94.515
Burundi,2016,97.458,94.424
Burundi,2015,97.513,94.338
Burundi,2014,97.52,94.251
Burundi,2013,97.662,94.217
Burundi,2012,97.802,94.184
Burundi,2011,97.939,94.155
Burundi,2010,98.068,94.127
Burundi,2009,98.154,94.1
Burundi,2008,98.191,94.072
Burundi,2007,98.227,94.045
Burundi,2006,98.276,94.019
Burundi,2005,98.308,93.993
Burundi,2004,98.304,93.964
Belgium,2022,95.931,80.107
Belgium,2021,95.3,79.6
Belgium,2020,93.8,77.1
Belgium,2019,94.7,76.7
Belgium,2018,94.6,78.4
Belgium,2017,95.4,77.6
Belgium,2016,95.0,77.9
Belgium,2015,94.5,78.0
Belgium,2014,95.9,79.0
Belgium,2013,95.4,77.5
Belgium,2012,94.8,78.7
Belgium,2011,95.1,75.7
Belgium,2010,95.9,79.3
Belgium,2009,95.7,77.5
Belgium,2008,96.7,77.8
Belgium,2007,96.9,78.0
Belgium,2006,96.4,77.3
Belgium,2005,96.4,76.8
Belgium,2004,95.7,74.9
Benin,2022,97.652,69.248
Benin,2021,97.361,68.323
Benin,2020,97.274,68.311
Benin,2019,98.296,69.08
Benin,2018,98.5,68.9
Benin,2017,99.232,71.205
Benin,2016,99.9,73.431
Benin,2015,99.9,75.572
Benin,2014,99.9,77.627
Benin,2013,99.9,79.587
Benin,2012,99.9,81.435
Benin,2011,99.9,83.169
Benin,2010,99.9,81.714
Benin,2009,99.9,80.227
Benin,2008,99.9,78.735
Benin,2007,99.9,77.251
Benin,2006,99.9,75.752
Benin,2005,99.9,74.241
Benin,2004,99.399,72.727
Burkina Faso,2022,90.688,61.016
Burkina Faso,2021,90.454,60.565
Burkina Faso,2020,89.957,59.305
Burkina Faso,2019,90.774,59.915
Burkina Faso,2018,90.79,59.336
Burkina Faso,2017,90.445,58.675
Burkina Faso,2016,90.425,58.078
Burkina Faso,2015,90.538,57.893
Burkina Faso,2014,90.704,58.304
